CAS,Name,SMILES,LogKOW,KOW type,logBCF
59039-21-3,"2,4,4''-Trichlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1ccc(cc1)Cl,5.53,exp,3.79
59080-33-0,n.a.,c1ccc(cc1)c2c(cc(cc2Br)Br)Br,6.05,pred,3.87
59080-37-4,n.a.,c2cc(c(c1c(cccc1Br)Br)c(c2)Br)Br,6.71,pred,4.97
591-20-8,m-Bromophenol,Oc1cccc(c1)Br,2.39,pred,1.1
591-27-5,3-Aminophenol,Nc1cc(ccc1)O,0.21,exp,1.22
591-35-5,"3,5-Dichlorophenol",Oc1cc(cc(c1)Cl)Cl,3.62,exp,1.92
5915-41-3,n.a.,n1c(nc(nc1NC(C)(C)C)Cl)NCC,3.21,exp,0.84
59261-08-4,n.a.,c2c(cc(c(c1c(cc(cc1Br)Br)Br)c2Br)Br)Br,7.98,pred,4.66
59365-60-5,"1-Chloro-2-(1,2-ethane diol) benzene",Clc1c(cccc1)C(O)CO,1.17,exp,0.39
59-50-7,4-Chloro-m-cresol,Cc1cc(ccc1Cl)O,3.1,exp,0.98
59669-26-0,n.a.,O=C(ON=C(C)SC)N(C)SN(C(=O)ON=C(C)SC)C,1.7,exp,0.8
59722-76-8,Disperse Red 207,O=C1c2ccccc2C(=O)c2c1c(cc(c2N)Oc1ccc(cc1)Br)O,4.44,pred,2.02
60123-64-0,"2,2'',4,4'',5-Pentachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1Cl)Cl,6.38,exp,4.21
60123-65-1,"3,3'',4,4'',6-Pentachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(c(c1)Cl)Cl)Cl,6.6,exp,4.08
60145-21-3,"2,2'',4,5'',6-Pentachlorobiphenyl",Clc1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl,6.81,pred,4.58
60168-88-9,n.a.,OC(c1cncnc1)(c2ccc(cc2)Cl)c3ccccc3Cl,3.6,exp,2.05
60207-90-1,n.a.,n1cnn(c1)CC2(OCC(O2)CCC)c3ccc(cc3Cl)Cl,3.72,exp,2.06
60-29-7,Diethyl ether,CCOCC,0.89,exp,0.61
603-11-2,3-Nitrophthalic acid,O=C(c1cccc(c1C(=O)O)[N+](=O)[O-])O,0.75,exp,0.55
605-02-7,1-Phenyl naphthalene,c1c(c2c(cc1)cccc2)c1ccccc1,4.78,pred,3.51
60-51-5,"O,O-Dimethyl-S-(N-methylcarbamoylmethyl) phosphorodithioate",S=P(SCC(=O)NC)(OC)OC,0.78,exp,0.18
60-57-1/72-20-8,Endrin,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,5.3,exp,3.89
606-20-2,n.a.,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],2.1,exp,1.34
606-28-0,2-Benzoyl benzoic acid methyl ester,O=C(c1ccccc1C(=O)OC)c1ccccc1,3.09,pred,1.01
60628-17-3,Diphenylmonotridecylphosphite,CCCCCCCCCCCCCOP(Oc1ccccc1)Oc1ccccc1,7.98,pred,1.55
60782-58-3,Trihexylsilanol,CCCCCC[Si](CCCCCC)(CCCCCC)O,8.76,pred,2.11
60851-34-5,n.a.,o2c1c(cc(c(c1Cl)Cl)Cl)c3cc(c(c(c23)Cl)Cl)Cl,7.32,pred,3.98
608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,3.86,exp,2.81
608-93-5,Pentachlorobenzene,Clc1c(c(cc(c1Cl)Cl)Cl)Cl,5.17,exp,3.84
609-89-2,"2,4-Dichloro-6-nitrophenol",Oc1c(cc(cc1Cl)Cl)[N+](=O)[O-],2.83,pred,1.35
610-39-9,"3,4-Dinitrotoluene",O=[N+](c1ccc(cc1[N+](=O)[O-])C)[O-],2.08,exp,0.21
611-06-3,n.a.,O=[N+]([O-])c1ccc(cc1Cl)Cl,3.07,exp,2.07
611-21-2,N-Methyl-o-toluidine,Cc1ccccc1NC,2.16,exp,0.9
61213-25-0,n.a.,O=C2N(c1cccc(c1)C(F)(F)F)CC(CCl)C2Cl,3.36,exp,2.46
612-22-6,o-Ethylnitrobenzene,CCc1c(cccc1)[N+](=O)[O-],2.82,pred,1.14
6130-75-2,n.a.,O(c1cc(c(cc1Cl)Cl)Cl)C,3.85,exp,2.8
613-12-7,2-Methyl anthracene,Cc1cc2c(cc3c(c2)cccc3)cc1,4.69,pred,2.41
61328-45-8,"2,4,4'',5-Tetrachlorodiphenyl ether",Clc1c(cc(c(c1)Cl)Cl)Oc1ccc(cc1)Cl,5.99,exp,4.11
61328-46-9,"2,3'',4,4''-Tetrachlorodiphenyl ether",Clc1cc(ccc1Cl)Oc1c(cc(cc1)Cl)Cl,6.23,pred,4.24
615-54-3,"1,2,4-Tribromobenzene",Brc1cc(ccc1Br)Br,4.39,pred,3.52
615-74-7,6-Chloro-m-cresol,Oc1cc(ccc1Cl)C,2.9,exp,0.62
616-44-4,3-Methylthiophene,Cc1cscc1,2.34,exp,0.72
6165-51-1,n.a.,c1ccc(cc1)C(c2cc(ccc2C)C)C,5.53,pred,2.86
61-82-5,"3-Amino-1,2,4-triazole",C1=NN=C(N1)N,-0.86,exp,0.24
618-62-2,n.a.,O=[N+]([O-])c1cc(cc(c1)Cl)Cl,3.09,exp,2.23
61949-76-6,n.a.,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(C=C(Cl)Cl)C3(C)(C),6.5,exp,2.65
61968-52-3,Disperse Red 167,O=C(OCCN(c1cc(c(cc1)N=Nc1ccc(cc1Cl)[N+](=O)[O-])NC(=O)CC)CCOC(=O)C)C,4.67,pred,0.73
622-57-1,N-Ethyl-p-toluidine,CCNc1ccc(cc1)C,2.6,pred,0.52
622-97-9,n.a.,C=Cc1ccc(cc1)C,3.24,pred,1.5
623-26-7,Therephthalonitrile,N#Cc1ccc(cc1)C#N,0.93,exp,0.23
62338-09-4,"2,2,3-Trimethyl decane",CCCCCCCC(C(C)(C)C)C,6.27,pred,3.34
62-44-2,N-Acetyl-4-ethoxyaniline,CC(=O)Nc1ccc(cc1)OCC,1.58,exp,1.23
62-53-3,n.a.,Nc1ccccc1,0.9,exp,0.26
62-56-6,Thiourea,NC(=S)N,-1.08,exp,0.05
62615-08-1,"1,2,3,8-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2cc(cc3)Cl)cc1Cl)Cl,6.17,pred,3.11
626-17-5,"1,3-Dicyanobenzene",N#Cc1cc(ccc1)C#N,0.8,exp,0.58
626-39-1,"1,3,5-Tribromobenzene",Brc1cc(cc(c1)Br)Br,4.51,exp,3.62
626-67-5,1-Methylpiperidine,CN1CCCCC1,1.3,exp,0.51
62-73-7,n.a.,O=P(OC=C(Cl)Cl)(OC)OC,1.47,exp,-0.25
629-25-4,n.a.,O=C(O)CCCCCCCCCCC,4.6,exp,2.4
629-62-9,n-Pentadecane,CCCCCCCCCCCCCCC,7.7,pred,1.38
63-25-2,n.a.,O=C(Oc1cccc2ccccc12)NC,2.36,exp,1.3
634-66-2,"1,2,3,4-Tetrachlorobenzene",Clc1c(ccc(c1Cl)Cl)Cl,4.56,pred,3.52
634-67-3,n.a.,Nc1ccc(c(c1Cl)Cl)Cl,3.33,exp,2
634-83-3,n.a.,Nc1cc(c(c(c1Cl)Cl)Cl)Cl,4.27,exp,2.21
634-90-2,n.a.,c1c(cc(c(c1Cl)Cl)Cl)Cl,4.56,exp,3.36
634-91-3,n.a.,Nc1cc(c(c(c1)Cl)Cl)Cl,3.32,exp,2.36
634-93-5,"2,4,6-Trichloroaniline",Nc1c(cc(cc1Cl)Cl)Cl,3.52,exp,2.04
6358-85-6,n.a.,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,6.86,pred,0.62
636-28-2,n.a.,c1c(c(cc(c1Br)Br)Br)Br,5.13,exp,3.7
636-30-6,n.a.,Nc1cc(c(cc1Cl)Cl)Cl,3.19,pred,2.33
639-58-7,n.a.,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)Cl,4.19,exp,3.14
6459-94-5,n.a.,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,5.68,pred,1.84
64628-44-0,n.a.,O=C(NC(=O)c1ccccc1Cl)Nc2ccc(OC(F)(F)F)cc2,4.91,exp,2.79
65733-16-6,n.a.,O=C(OC(C)C)C=C(C=CCC(C)CCCC(OC)(C)C)C,5.5,exp,2.66
66063-05-6,n.a.,O=C(Nc1ccccc1)N(Cc2ccc(cc2)Cl)C3CCCC3,4.82,exp,2.35
66215-27-8,n.a.,n1c(nc(nc1N)NC2CC2)N,0.1,pred,0
66246-88-6,n.a.,n1cnn(c1)CC(c2ccc(cc2Cl)Cl)CCC,4.45,pred,1.97
66332-96-5,n.a.,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,3.7,exp,1.65
6639-30-1,n.a.,c1c(c(cc(c1Cl)Cl)Cl)C,4.56,exp,3.78
66441-23-4,n.a.,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(o1))Cl)cc3)C,4.58,exp,0.69
66735-04-4,n.a.,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,4.15,pred,0.63
66-81-9,n.a.,O=C1NC(=O)CC(C1)CC(O)C2C(=O)C(C)CC(C)C2,0.55,exp,0.21
66841-25-6,n.a.,N#CC(OC(=O)C1C(C(C(Br)(Br)Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,6.83,pred,3.08
67028-18-6,"1,2,3,7-tetrachloroDibenzo-p-dioxin",Clc1c(c(cc2c1Oc1c(cc(cc1)Cl)O2)Cl)Cl,6.42,pred,3.35
67306-00-7,n.a.,c1cc(ccc1CC(C)CN2CCCCC2)C(C)(C)C,6.02,pred,2.2
6731-36-8,"1,1-Bis(tert-butyldioxy)-3,3,5-trimethyl cyclohexane",CC(OOC1(OOC(C)(C)C)CC(CC(C1)(C)C)C)(C)C,6.34,pred,3.99
67485-29-4,n.a.,FC(F)(F)c3ccc(C=CC(=NNC1=NCC(C)(C)CN1)C=Cc2ccc(cc2)C(F)(F)F)cc3,6.01,pred,4.54
67562-39-4,n.a.,o2c1c(cc(c(c1Cl)Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,7.92,exp,3.45
67564-91-4,n.a.,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,4.93,exp,3.03
67-66-3,Trichlorometane,ClC(Cl)Cl,1.97,exp,0.96
67-68-5,Dimethyl sulfoxide,CS(=O)C,-1.35,exp,0.35
67-72-1,Hexachloroethane,ClC(C(Cl)(Cl)Cl)(Cl)Cl,4.14,exp,2.42
67747-09-5,n.a.,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,4.1,exp,2.59
67905-19-5,Hentriacontafluorohexadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.86,pred,3.72
680-31-9,n.a.,O=P(N(C)C)(N(C)C)N(C)C,0.28,exp,-0.55
68085-85-8,n.a.,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,6.9,exp,3.29
68-12-2,Dimethylformamide,CN(C=O)C,-1.01,exp,-0.11
68359-37-5,n.a.,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,5.95,exp,2.7
6842-15-5,n.a.,C(=CC(C)CC(C)CC(C)C)C,5.59,pred,3.25
69327-76-0,n.a.,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,4.3,exp,2.71
6936-40-9,n.a.,O(c1c(c(cc(c1Cl)Cl)Cl)Cl)C,4.68,exp,3.69
69377-81-7,n.a.,O=C(O)COc1nc(F)c(c(N)c1Cl)Cl,1.33,pred,1.79
696-44-6,N-Methyl-m-toluidine,Cc1cccc(c1)NC,2.19,exp,0.86
69806-40-2,n.a.,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,4.05,exp,1.23
7012-37-5,"2,4,4''-Trichlorobiphenyl",Clc1c(ccc(c1)Cl)c1ccc(cc1)Cl,5.62,exp,4.33
70124-77-5,Flucythrinate,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)OC(F)F)C(C)C,6.2,exp,3.6
70-30-4,"Bis(2,3,5-trichloro-6-hydoroxyphenyl)methane",Oc1c(c(c(cc1Cl)Cl)Cl)Cc1c(c(cc(c1O)Cl)Cl)Cl,7.54,exp,2.1
70648-26-9,n.a.,o2c1cc(c(cc1c3c2c(c(c(c3Cl)Cl)Cl)Cl)Cl)Cl,7.32,pred,3.9
7085-19-0,n.a.,O=C(O)C(Oc1ccc(cc1C)Cl)C,3.13,exp,0.48
709-98-8,n.a.,O=C(Nc1ccc(c(c1)Cl)Cl)CC,3.07,exp,1.94
71-43-2,n.a.,c1ccccc1,2.13,exp,0.63
71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,2.49,exp,0.59
71626-11-4,n.a.,O=C(OC)C(N(C(=O)Cc1ccccc1)c2c(cccc2C)C)C,3.4,exp,1.76
"71751-41-2 (65195-55-3 B1a, 65195-56-4 B1b)",n.a.,O=C5OC2CC(OC1(OCC(C)CC1)C2)CC=C(C)C(OC4OC(C)C(OC3OC(C)C(O)C(OC)C3)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC5C67(O))C)C,3.43,pred,1.84
71767-67-4,Disperse Yellow 163,[O-][N+](=O)c1cc(c(c(c1)Cl)N=Nc1ccc(cc1)N(CCC#N)CCC#N)Cl,5.21,pred,1.58
72178-02-0,n.a.,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],2.9,exp,0.78
72-43-5,n.a.,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,5.08,exp,2.5
72-55-9,"p,p''-Dichlorodiphenyldichloroethylene",ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,6.51,exp,4.3
7267-11-0,"4,5-Dichloronaphtalene-1,8-dicarboxylic acid",O=C(c1c2c(ccc(c2c(cc1)Cl)Cl)C(=O)O)O,3.49,pred,-0.01
7287-19-6,n.a.,n1c(nc(nc1NC(C)C)SC)NC(C)C,3.51,exp,1.93
731-27-1,n.a.,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,3.9,exp,1.87
732-11-6,n.a.,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),2.78,exp,0.41
732-26-3,"2,4,6-tri-tert-Buthylphenol",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,6.06,exp,4.16
74070-46-5,n.a.,O=[N+]([O-])c2ccc(Oc1ccccc1)c(c2(N))Cl,4.04,exp,3.46
74115-24-5,n.a.,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,3.1,exp,2.39
741-58-2,n.a.,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,4.2,exp,2.94
74223-64-6,n.a.,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,2.2,exp,0
74-31-7,N.N''-Diphenyl-p-phenylenediamine,N(c1ccc(cc1)Nc1ccccc1)c1ccccc1,4.75,pred,3.13
74918-40-4,"3,6-Dichlorodibenzofuran",Clc1cc2c(c3c(o2)c(ccc3)Cl)cc1,4.99,pred,3.01
74-97-5,Bromochloromethane,ClCBr,1.41,exp,0.53
75-09-2,Dichloromethane,ClCCl,1.25,exp,1.22
75-15-0,n.a.,C(=S)=S,1.94,exp,1.29
75-25-2,Tribromomethane,BrC(Br)Br,2.4,exp,1.18
75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,2.13,exp,1
75627-02-0,n.a.,o2c1c(cc(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,7.31,pred,2.96
75-65-0,tert-Butyl alcohol,CC(C)(C)O,0.35,exp,0.54
75-71-8,n.a.,FC(F)(Cl)Cl,2.3,pred,0.84
75-98-9,n.a.,O=C(O)C(C)(C)C,1.48,exp,0.23
760-23-6,n.a.,C=CC(CCl)Cl,2.39,pred,0.86
76-03-9,Trichloroacetic acid,ClC(C(=O)O)(Cl)Cl,1.33,exp,0.13
76-12-0,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(C(F)(Cl)Cl)(Cl)Cl,3.26,pred,1.84
76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(C(F)(Cl)Cl)(F)Cl,3.16,exp,1.66
764-13-6,"2,5-Dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,3.5,exp,2.41
76-44-8,Heptachlor,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,6.1,exp,3.95
767-00-0,n.a.,N#Cc1ccc(O)cc1,1.6,exp,0.91
76738-62-0,n.a.,OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,3.2,exp,1.64
76-83-5,Chloro-triphenyl-methane,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,5.25,exp,2.63
76-87-9,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.53,exp,3.49
76-93-7,"2,2-Diphenyl-2-hydroxyacetic acid",OC(c1ccccc1)(c1ccccc1)C(=O)O,2.3,exp,0.02
77-47-4,n.a.,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,5.04,exp,1.18
7756-94-7,n.a.,C=C(C)CCC(C)CCC(C)C,5.6,pred,3.42
77-73-6,Dicyclopentadiene,C1C2C(C3CC2C=C3)C=C1,2.64,pred,2.38
779-02-2,9-Methyl anthracene,Cc1c2c(cc3c1cccc3)cccc2,5.07,exp,2.72
782-74-1,"2,2''-Dichlorohydrazobenzene",Clc1c(cccc1)NNc1c(cccc1)Cl,4.3,pred,3.68
78-30-8,n.a.,O=P(Oc1ccccc1C)(Oc2ccccc2C)Oc3ccccc3C,5.85,pred,2.9
78-40-0,Triethyl phosphate,O=P(OCC)(OCC)OCC,0.8,exp,0.01
78-42-2,Tris(2-ethylhexyl)phosphate,O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,8.57,pred,1.36
78-48-8,n.a.,O=P(SCCCC)(SCCCC)SCCCC,5.7,exp,3.48
78-51-3,"Ethanol,2-butoxy-,phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,3.75,exp,0.67
78587-05-0,n.a.,O=C(NC1CCCCC1)N3C(=O)SC(c2ccc(cc2)Cl)C3C,4.57,pred,3.04
78-59-1,"1,5,5-Trimethyl-1-cyclohexen-3-one",CC1(C)CC(=CC(=O)C1)C,1.7,exp,0.35
78-63-7,n.a.,O(OC(C)(C)CCC(OOC(C)(C)C)(C)C)C(C)(C)C,5.91,pred,3.48
78-79-5,Isoprene,CC(=C)C=C,2.42,exp,1.22
78-87-5,"1,2-Dichloropropane",CC(CCl)Cl,1.98,exp,0.71
79-00-5,"1,1,2-Trichloroethane",ClC(CCl)Cl,1.89,exp,0.62
79-01-6,Trichloroethylene,ClC(=CCl)Cl,2.42,exp,1.16
79060-60-9,n.a.,o2c1c(ccc(c1Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,7.32,pred,2.78
79127-80-3,n.a.,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,4.3,exp,2.33
791-31-1,n.a.,O[Si](c1ccccc1)(c2ccccc2)c3ccccc3,5.72,pred,2.85
79-27-6,"1,1,2,2-Tetrabromoethane",BrC(C(Br)Br)Br,3.06,pred,0.76
79277-27-3,n.a.,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,1.56,exp,-0.1
79-34-5,"1,1,2,2-Tetrachloroethane",ClC(C(Cl)Cl)Cl,2.39,exp,1.07
79-46-9,2-Nitropropane,CC([N+](=O)[O-])C,0.93,exp,0.62
79538-32-2,n.a.,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),6.5,exp,3.48
79622-59-6,n.a.,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,3.56,exp,3.01
79-92-5,Camphene,CC1(C2CC(C1=C)CC2)C,4.22,exp,2.98
79-94-7,"2,2-Bis(4''-hydroxy-3'',5''-dibromophenyl) propane",CC(c1cc(c(c(c1)Br)O)Br)(c1cc(c(c(c1)Br)O)Br)C,7,pred,2.46
80-05-7,"2,2-Bis(4''-hydroxyphenyl) propane",CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,3.32,exp,1.52
80-43-3,Dicumylperoxide,CC(c1ccccc1)(OOC(c1ccccc1)(C)C)C,5.56,pred,2.75
80844-07-1,Etofenprox,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,7.05,exp,3.6
81-11-8,"4,4''-diamino-2.2''-stilbene disulfonic acid",OS(=O)(=O)c1c(ccc(c1)N)C=Cc1c(cc(cc1)N)S(=O)(=O)O,-1.73,pred,0.28
81-14-1,Musk ketone,[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,4.25,exp,3.09
81-15-2,n.a.,O=[N+]([O-])c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,3.79,pred,3.63
81-16-3,2-Naphthylaminesulfonic acid,Nc1ccc2c(c1S(=O)(=O)O)cccc2,-1.16,exp,0.53
81335-77-5,n.a.,O=C(O)c2cc(cnc2(C1=NC(C(=O)N1)(C)C(C)C))CC,2.01,pred,0.2
81777-89-1,n.a.,O=C1N(OCC1(C)C)Cc2ccccc2Cl,2.5,exp,1.6
81-88-9,n.a.,O=C(O)c1ccccc1C=3c4ccc(cc4(OC2=CC(C=CC2=3)=[N+](CC)CC))N(CC)CC,6.58,pred,-0.23
82-05-3,Benzanthrone,O=c1c2c3c(cccc3ccc2)c2ccccc12,4.81,exp,2.12
82097-50-5,n.a.,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2(OCCCl),2.24,pred,0.11
82-44-0,1-Chloroanthraquinone,O=C1c2c(cccc2C(=O)c2c1cccc2)Cl,3.66,pred,2.36
82-45-1,1-Aminoanthraquinone,O=C1c2c(cccc2N)C(=O)c2c1cccc2,3.74,exp,2.03
82-47-3,n.a.,O=S(=O)(O)c1cc(c2cccc(O)c2(c1(N)))S(=O)(=O)O,-2.31,pred,0.9
82558-50-7,n.a.,O=C(Nc1onc(c1)C(C)(CC)CC)c2c(OC)cccc2(OC),3.94,exp,1.85
82560-54-1,n.a.,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCC(=O)OCC)C(C)C,4.3,exp,1.95
82657-04-3,Bifenthrin,O=C(C1C(C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1cccc(c1C)c1ccccc1,5,exp,3.78
82-68-8,n.a.,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,4.64,exp,2.74
829-26-5,"2,3,6-trimethylnaphthalene",Cc1cc2c(cc1C)ccc(c2)C,4.73,exp,3
83055-99-6,n.a.,O=C(OC)c1ccccc1CS(=O)(=O)NC(=O)Nc2nc(OC)cc(n2)OC,2.45,exp,0.2
83121-18-0,n.a.,O=C(NC(=O)c1c(F)cccc1(F))Nc2cc(c(F)c(c2(F))Cl)Cl,4.56,exp,2.81
83164-33-4,n.a.,O=C(Nc1ccc(F)cc1(F))c3cccnc3(Oc2cccc(c2)C(F)(F)F),4.9,exp,3.11
832-69-9,1-Methylphenanthrene,Cc1cccc2c1ccc1c2cccc1,5.08,exp,3.18
83-32-9,Acenaphthene,C1c2cccc3c2c(ccc3)C1,3.92,exp,2.92
834-12-8,n.a.,n1c(nc(nc1NC(C)C)SC)NCC,2.98,exp,1.52
83-42-1,n.a.,O=[N+]([O-])c1cccc(c1C)Cl,3.09,exp,1.99
83704-22-7,"1,2,3,7-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2ccc(c3)Cl)cc1Cl)Cl,6.17,pred,3.41
83-79-4,n.a.,O=C3c5ccc1OC(C(=C)C)Cc1c5(OC4COc2cc(OC)c(OC)cc2C34),4.1,exp,1.41
839-90-7,"1,3,5-Tris(2''-hydroxyethyl)isocyanuric acid",O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,-0.86,pred,-0.05
84087-01-4,n.a.,O=C(O)c1c2ncc(cc2(ccc1Cl))Cl,2.6,pred,-0.1
84-15-1,n.a.,c1ccc(cc1)c3ccccc3(c2ccccc2),5.42,pred,3.3
84-51-5,2-Ethylanthraquinone,O=C1c2c(ccc(c2)CC)C(=O)c2c1cccc2,4.37,exp,1.6
84-57-1,n.a.,O=C1N(N=C(C)C1)c2cc(c(cc2Cl)S(=O)(=O)O)Cl,0.91,pred,1.16
84-65-1,n.a.,O=C1c3ccccc3(C(=O)c2ccccc12),3.39,exp,2
84-74-2,n.a.,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),4.5,exp,2.23
84852-15-3,n.a.,Oc1ccc(cc1)CCCCCCC(C)C,5.81,pred,2.4
84-86-6,Naphthionic acid,O=S(=O)(O)c2ccc(N)c1ccccc12,-0.29,pred,0.78
84-87-7,1-Naphthol-4-sulfonic acid,O=S(=O)(O)c2ccc(O)c1ccccc12,-0.44,exp,1.11
85-01-8,Phenanthrene,c1cccc2ccc3c(c12)cccc3,4.46,exp,3.36
85-22-3,n.a.,c1(c(c(c(c(c1Br)Br)Br)Br)Br)CC,6.73,pred,2.52
85509-19-9,n.a.,Fc1ccc(cc1)[Si](c2ccc(F)cc2)(C)Cn3ncnc3,3.7,exp,2.4
85-68-7,n.a.,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),4.73,exp,1.01
85-83-6,n.a.,Oc3ccc4ccccc4(c3(N=Nc2ccc(N=Nc1ccccc1C)cc2C)),7.87,pred,0.75
86-30-6,N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,3.13,exp,1.41
86-50-0,Azinphos-methyl,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,2.75,exp,1.54
86-73-7,Fluorene,c1ccc3c(c1)c2ccccc2C3,4.18,exp,2.77
86-74-8,Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2,3.72,exp,2.18
86-87-3,1-Naphthaleneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,2.24,exp,0.29
87-02-5,7-Amino-4-hydroxy-2-naphthalenesulfonic acid,Oc1cc(cc2c1ccc(c2)N)S(=O)(=O)O,-0.47,pred,0.11
87130-20-9,n.a.,O=C(OC(C)C)Nc1ccc(OCC)c(OCC)c1,2.91,exp,2.52
872-05-9,1-Decene,CCCCCCCCC=C,5.7,exp,3.22
873-63-2,n.a.,OCc1cccc(c1)Cl,1.94,exp,1.32
87-40-1,n.a.,O(c1c(cc(cc1Cl)Cl)Cl)C,4.11,exp,2.84
